Data_minute,Valor,Ticker
2024-11-15 11:37,"515.655,71",BTC-BRL
2024-11-15 11:38,"515.505,88",BTC-BRL
2024-11-15 11:39,"514.880,06",BTC-BRL
2024-11-15 11:40,"514.880,06",BTC-BRL
2024-11-15 11:41,"514.598,84",BTC-BRL
2024-11-15 11:42,"514.598,84",BTC-BRL
2024-11-15 11:43,"514.598,84",BTC-BRL
2024-11-15 11:44,"516.744,82",BTC-BRL
2024-11-15 11:46,"516.746,22",BTC-BRL
2024-11-15 11:47,"517.849,19",BTC-BRL
2024-11-15 11:48,"518.038,45",BTC-BRL
2024-11-15 11:49,"518.020,74",BTC-BRL
2024-11-15 11:50,"518.341,19",BTC-BRL
2024-11-15 11:51,"520.475,29",BTC-BRL
2024-11-15 11:52,"520.255,90",BTC-BRL
2024-11-15 11:53,"519.934,85",BTC-BRL
2024-11-15 11:54,"519.734,28",BTC-BRL
2024-11-15 11:55,"519.256,65",BTC-BRL
2024-11-15 11:56,"519.439,08",BTC-BRL
2024-11-15 11:57,"517.920,71",BTC-BRL
2024-11-15 11:58,"518.090,35",BTC-BRL
2024-11-15 11:59,"517.721,13",BTC-BRL
2024-11-15 12:00,"517.045,77",BTC-BRL
2024-11-15 12:01,"516.505,82",BTC-BRL
2024-11-15 12:02,"516.492,14",BTC-BRL
2024-11-15 12:03,"516.367,30",BTC-BRL
2024-11-15 12:04,"515.472,54",BTC-BRL
2024-11-15 12:05,"515.361,94",BTC-BRL
2024-11-15 12:06,"515.308,48",BTC-BRL
2024-11-15 12:07,"515.622,55",BTC-BRL
2024-11-15 12:08,"515.622,55",BTC-BRL
2024-11-15 12:09,"514.857,54",BTC-BRL
2024-11-15 12:10,"513.982,03",BTC-BRL
2024-11-15 12:11,"513.290,29",BTC-BRL
2024-11-15 12:12,"513.939,65",BTC-BRL
2024-11-15 12:13,"513.939,65",BTC-BRL
2024-11-15 12:14,"513.205,29",BTC-BRL
2024-11-15 12:15,"513.040,83",BTC-BRL
2024-11-15 12:16,"512.554,91",BTC-BRL
2024-11-15 12:17,"512.921,85",BTC-BRL
2024-11-15 12:18,"512.792,07",BTC-BRL
2024-11-15 12:19,"512.406,61",BTC-BRL
2024-11-15 12:20,"512.273,13",BTC-BRL
2024-11-15 12:21,"512.273,13",BTC-BRL
2024-11-15 12:22,"512.092,24",BTC-BRL
2024-11-15 12:23,"511.335,78",BTC-BRL
2024-11-15 12:24,"511.335,78",BTC-BRL
2024-11-15 12:25,"509.710,73",BTC-BRL
2024-11-15 12:26,"509.710,73",BTC-BRL
2024-11-15 12:28,"509.799,18",BTC-BRL
2024-11-15 12:28,"509.790,32",BTC-BRL
2024-11-15 12:29,"510.938,07",BTC-BRL
2024-11-15 12:30,"510.938,07",BTC-BRL
2024-11-15 12:31,"511.419,13",BTC-BRL
2024-11-15 12:32,"511.419,13",BTC-BRL
2024-11-15 12:33,"510.900,74",BTC-BRL
2024-11-15 12:34,"510.688,37",BTC-BRL
2024-11-15 12:35,"510.744,40",BTC-BRL
2024-11-15 12:36,"510.795,53",BTC-BRL
2024-11-15 12:37,"510.795,53",BTC-BRL
2024-11-15 12:38,"510.831,84",BTC-BRL
2024-11-15 12:39,"509.536,36",BTC-BRL
2024-11-15 12:40,"510.126,08",BTC-BRL
2024-11-15 12:41,"511.457,93",BTC-BRL
2024-11-15 12:42,"512.343,57",BTC-BRL
2024-11-15 12:45,"512.323,14",BTC-BRL
2024-11-15 12:46,"512.323,14",BTC-BRL
2024-11-15 12:47,"512.600,63",BTC-BRL
2024-11-15 12:48,"512.914,95",BTC-BRL
2024-11-15 12:49,"512.914,95",BTC-BRL
2024-11-15 12:50,"512.819,85",BTC-BRL
2024-11-15 12:51,"513.411,01",BTC-BRL
2024-11-15 12:52,"513.549,62",BTC-BRL
2024-11-15 12:53,"514.201,61",BTC-BRL
2024-11-15 12:54,"513.596,01",BTC-BRL
2024-11-15 12:55,"513.290,18",BTC-BRL
2024-11-15 12:56,"513.290,18",BTC-BRL
2024-11-15 12:57,"512.110,35",BTC-BRL
2024-11-15 12:58,"511.398,80",BTC-BRL
2024-11-15 12:59,"511.316,48",BTC-BRL
2024-11-15 13:00,"511.909,22",BTC-BRL
2024-11-15 13:01,"511.909,22",BTC-BRL
2024-11-15 13:02,"512.579,99",BTC-BRL
2024-11-15 13:03,"512.401,59",BTC-BRL
2024-11-15 13:04,"512.631,34",BTC-BRL
2024-11-15 13:05,"512.879,14",BTC-BRL
2024-11-15 13:06,"511.264,33",BTC-BRL
2024-11-15 13:07,"513.659,40",BTC-BRL
2024-11-15 13:08,"514.378,84",BTC-BRL
2024-11-15 13:09,"514.163,10",BTC-BRL
2024-11-15 13:10,"514.397,02",BTC-BRL
2024-11-15 13:11,"514.463,92",BTC-BRL
2024-11-15 13:12,"514.432,05",BTC-BRL
2024-11-15 13:13,"514.705,09",BTC-BRL
2024-11-15 13:14,"516.085,76",BTC-BRL
2024-11-15 13:15,"516.165,44",BTC-BRL
2024-11-15 13:16,"516.445,75",BTC-BRL
2024-11-15 13:17,"516.873,79",BTC-BRL
2024-11-15 13:18,"516.862,35",BTC-BRL
2024-11-15 13:19,"516.450,59",BTC-BRL
2024-11-15 13:20,"515.690,93",BTC-BRL
2024-11-15 13:21,"515.795,72",BTC-BRL
2024-11-15 13:22,"515.858,22",BTC-BRL
2024-11-15 13:23,"516.089,63",BTC-BRL
2024-11-15 13:24,"516.723,32",BTC-BRL
2024-11-15 13:25,"516.723,32",BTC-BRL
2024-11-15 13:30,"519.498,14",BTC-BRL
2024-11-15 13:31,"519.246,14",BTC-BRL
2024-11-15 13:32,"519.246,14",BTC-BRL
2024-11-15 13:33,"518.384,85",BTC-BRL
2024-11-15 13:34,"518.554,63",BTC-BRL
2024-11-15 13:35,"518.554,63",BTC-BRL
2024-11-15 13:36,"519.661,41",BTC-BRL
2024-11-15 13:37,"518.765,28",BTC-BRL
2024-11-15 13:38,"517.772,21",BTC-BRL
2024-11-15 13:39,"517.695,36",BTC-BRL
2024-11-15 13:40,"517.499,99",BTC-BRL
2024-11-15 13:41,"517.079,83",BTC-BRL
2024-11-15 13:42,"517.085,35",BTC-BRL
2024-11-15 13:43,"517.317,88",BTC-BRL
2024-11-15 13:44,"516.277,69",BTC-BRL
2024-11-15 13:45,"515.941,94",BTC-BRL
2024-11-15 13:46,"515.891,40",BTC-BRL
2024-11-15 13:47,"516.142,94",BTC-BRL
2024-11-15 13:48,"516.869,89",BTC-BRL
2024-11-15 13:49,"517.466,21",BTC-BRL
2024-11-15 13:50,"517.572,04",BTC-BRL
2024-11-15 13:51,"517.506,22",BTC-BRL
2024-11-15 13:52,"517.846,70",BTC-BRL
2024-11-15 13:53,"517.846,70",BTC-BRL
2024-11-15 13:54,"517.856,59",BTC-BRL
2024-11-15 13:55,"518.263,57",BTC-BRL
2024-11-15 13:56,"518.419,00",BTC-BRL
2024-11-15 13:57,"518.757,30",BTC-BRL
2024-11-15 13:58,"518.457,39",BTC-BRL
2024-11-15 13:59,"518.413,62",BTC-BRL
2024-11-15 14:00,"518.413,62",BTC-BRL
2024-11-15 14:01,"517.862,87",BTC-BRL
2024-11-15 14:02,"517.862,87",BTC-BRL
2024-11-15 14:03,"517.854,18",BTC-BRL
2024-11-15 14:04,"517.854,18",BTC-BRL
2024-11-15 14:05,"518.119,96",BTC-BRL
2024-11-15 14:06,"518.501,62",BTC-BRL
2024-11-15 14:08,"518.501,62",BTC-BRL
2024-11-15 14:09,"518.979,41",BTC-BRL
2024-11-15 14:10,"519.366,56",BTC-BRL
2024-11-15 14:11,"519.829,60",BTC-BRL
2024-11-15 14:12,"519.668,12",BTC-BRL
2024-11-15 14:13,"519.450,38",BTC-BRL
2024-11-15 14:14,"519.430,89",BTC-BRL
2024-11-15 14:15,"519.430,89",BTC-BRL
2024-11-15 14:16,"519.224,67",BTC-BRL
2024-11-15 14:17,"519.228,09",BTC-BRL
2024-11-15 14:18,"519.228,09",BTC-BRL
2024-11-15 14:19,"519.732,91",BTC-BRL
2024-11-15 14:20,"519.822,38",BTC-BRL
2024-11-15 14:21,"519.888,82",BTC-BRL
2024-11-15 14:22,"519.797,06",BTC-BRL
2024-11-15 14:23,"519.876,82",BTC-BRL
2024-11-15 14:24,"519.943,58",BTC-BRL
2024-11-15 14:25,"519.943,58",BTC-BRL
2024-11-15 14:26,"519.911,48",BTC-BRL
2024-11-15 14:27,"519.345,21",BTC-BRL
2024-11-15 14:28,"519.548,86",BTC-BRL
2024-11-15 14:29,"519.500,59",BTC-BRL
2024-11-15 14:30,"518.699,49",BTC-BRL
2024-11-15 14:31,"518.974,25",BTC-BRL
2024-11-15 14:32,"519.020,96",BTC-BRL
2024-11-15 14:33,"519.020,96",BTC-BRL
2024-11-15 14:34,"518.603,15",BTC-BRL
2024-11-15 14:35,"518.278,81",BTC-BRL
2024-11-15 14:36,"518.278,81",BTC-BRL
2024-11-15 14:37,"518.270,58",BTC-BRL
2024-11-15 14:38,"518.362,87",BTC-BRL
2024-11-15 14:39,"518.033,41",BTC-BRL
2024-11-15 14:40,"518.582,49",BTC-BRL
2024-11-15 14:41,"519.442,56",BTC-BRL
2024-11-15 14:42,"519.550,31",BTC-BRL
2024-11-15 14:43,"519.923,93",BTC-BRL
2024-11-15 14:44,"519.909,68",BTC-BRL
2024-11-15 14:45,"520.265,79",BTC-BRL
2024-11-15 14:46,"520.996,89",BTC-BRL
2024-11-15 14:47,"520.973,01",BTC-BRL
2024-11-15 14:48,"520.788,44",BTC-BRL
2024-11-15 14:49,"520.662,58",BTC-BRL
2024-11-15 14:50,"519.828,22",BTC-BRL
2024-11-15 14:51,"519.828,22",BTC-BRL
2024-11-15 14:52,"519.579,08",BTC-BRL
2024-11-15 14:53,"518.825,83",BTC-BRL
2024-11-15 14:54,"518.933,17",BTC-BRL
2024-11-15 14:55,"518.636,98",BTC-BRL
2024-11-15 14:56,"518.649,03",BTC-BRL
2024-11-15 14:57,"518.268,47",BTC-BRL
2024-11-15 14:58,"518.724,32",BTC-BRL
2024-11-15 14:59,"518.724,32",BTC-BRL
2024-11-15 15:00,"518.763,73",BTC-BRL
2024-11-15 15:01,"518.853,05",BTC-BRL
2024-11-15 15:02,"519.075,45",BTC-BRL
2024-11-15 15:03,"519.037,95",BTC-BRL
2024-11-15 15:04,"518.506,80",BTC-BRL
2024-11-15 15:05,"518.399,90",BTC-BRL
2024-11-15 15:06,"518.292,00",BTC-BRL
2024-11-15 15:07,"518.292,00",BTC-BRL
2024-11-15 15:08,"518.863,16",BTC-BRL
2024-11-15 15:09,"519.203,54",BTC-BRL
2024-11-15 15:10,"519.692,01",BTC-BRL
2024-11-15 15:11,"519.692,01",BTC-BRL
2024-11-15 15:12,"519.767,02",BTC-BRL
2024-11-15 15:13,"519.366,34",BTC-BRL
2024-11-15 15:14,"518.796,09",BTC-BRL
2024-11-15 15:15,"519.056,17",BTC-BRL
2024-11-15 15:16,"518.965,51",BTC-BRL
2024-11-15 15:17,"518.888,66",BTC-BRL
2024-11-15 15:18,"519.188,79",BTC-BRL
2024-11-15 15:19,"519.518,13",BTC-BRL
2024-11-15 15:20,"519.518,13",BTC-BRL
2024-11-15 15:21,"519.435,28",BTC-BRL
2024-11-15 15:22,"519.271,18",BTC-BRL
2024-11-15 15:23,"519.271,18",BTC-BRL
2024-11-15 15:24,"519.547,46",BTC-BRL
2024-11-15 15:25,"520.030,61",BTC-BRL
2024-11-15 15:26,"520.030,61",BTC-BRL
2024-11-15 15:27,"518.926,17",BTC-BRL
2024-11-15 15:28,"519.692,49",BTC-BRL
2024-11-15 15:29,"519.898,30",BTC-BRL
2024-11-15 15:30,"519.862,45",BTC-BRL
2024-11-15 15:31,"520.262,75",BTC-BRL
2024-11-15 15:32,"520.349,34",BTC-BRL
2024-11-15 15:33,"520.344,06",BTC-BRL
2024-11-15 15:34,"520.344,06",BTC-BRL
2024-11-15 15:35,"520.160,80",BTC-BRL
2024-11-15 15:36,"520.259,70",BTC-BRL
2024-11-15 15:37,"519.981,46",BTC-BRL
2024-11-15 15:38,"519.505,64",BTC-BRL
2024-11-15 15:39,"519.622,17",BTC-BRL
2024-11-15 15:40,"519.763,95",BTC-BRL
2024-11-15 15:41,"519.365,66",BTC-BRL
2024-11-15 15:42,"519.708,23",BTC-BRL
2024-11-15 15:43,"519.695,54",BTC-BRL
2024-11-15 15:44,"519.865,22",BTC-BRL
2024-11-15 15:45,"519.759,50",BTC-BRL
2024-11-15 15:46,"519.779,52",BTC-BRL
2024-11-15 15:47,"519.872,37",BTC-BRL
2024-11-15 15:48,"519.277,14",BTC-BRL
2024-11-15 15:49,"519.277,14",BTC-BRL
2024-11-15 15:50,"518.949,01",BTC-BRL
2024-11-15 15:51,"518.905,55",BTC-BRL
2024-11-15 15:52,"518.746,37",BTC-BRL
2024-11-15 15:53,"518.865,77",BTC-BRL
2024-11-15 15:54,"518.267,47",BTC-BRL
2024-11-15 15:55,"517.962,34",BTC-BRL
2024-11-15 15:56,"517.709,94",BTC-BRL
2024-11-15 15:57,"517.709,94",BTC-BRL
2024-11-15 15:58,"518.117,89",BTC-BRL
2024-11-15 15:59,"517.715,68",BTC-BRL
2024-11-15 16:00,"517.628,21",BTC-BRL
2024-11-15 16:01,"517.996,39",BTC-BRL
2024-11-15 16:02,"518.230,88",BTC-BRL
2024-11-15 16:03,"518.248,79",BTC-BRL
2024-11-15 16:04,"518.199,01",BTC-BRL
2024-11-15 16:05,"517.955,96",BTC-BRL
2024-11-15 16:06,"517.630,39",BTC-BRL
2024-11-15 16:07,"517.630,39",BTC-BRL
2024-11-15 16:08,"517.959,50",BTC-BRL
2024-11-15 16:09,"518.575,59",BTC-BRL
2024-11-15 16:10,"518.575,59",BTC-BRL
2024-11-15 16:11,"518.890,56",BTC-BRL
2024-11-15 16:12,"518.690,91",BTC-BRL
2024-11-15 16:13,"518.675,84",BTC-BRL
2024-11-15 16:14,"518.872,28",BTC-BRL
2024-11-15 16:15,"518.909,88",BTC-BRL
2024-11-15 16:16,"518.845,49",BTC-BRL
2024-11-15 16:17,"518.767,60",BTC-BRL
2024-11-15 16:18,"518.332,18",BTC-BRL
2024-11-15 16:19,"518.335,77",BTC-BRL
2024-11-15 16:20,"518.272,56",BTC-BRL
2024-11-15 16:21,"518.205,04",BTC-BRL
2024-11-15 16:22,"518.205,04",BTC-BRL
2024-11-15 16:23,"518.424,79",BTC-BRL
2024-11-15 16:24,"519.247,48",BTC-BRL
2024-11-15 16:25,"519.455,01",BTC-BRL
2024-11-15 16:26,"519.309,77",BTC-BRL
2024-11-15 16:27,"519.320,37",BTC-BRL
2024-11-15 16:28,"519.702,31",BTC-BRL
2024-11-15 16:29,"519.702,31",BTC-BRL
2024-11-15 16:30,"519.706,47",BTC-BRL
2024-11-15 16:31,"519.793,92",BTC-BRL
2024-11-15 16:32,"519.956,41",BTC-BRL
2024-11-15 16:33,"519.930,74",BTC-BRL
2024-11-15 16:34,"520.043,04",BTC-BRL
2024-11-15 16:35,"520.414,99",BTC-BRL
2024-11-15 16:36,"520.519,31",BTC-BRL
2024-11-15 16:37,"521.096,14",BTC-BRL
2024-11-15 16:38,"521.327,34",BTC-BRL
2024-11-15 16:39,"521.062,16",BTC-BRL
2024-11-15 16:40,"521.129,03",BTC-BRL
2024-11-15 16:41,"521.129,03",BTC-BRL
2024-11-15 16:42,"522.950,03",BTC-BRL
2024-11-15 16:43,"523.406,96",BTC-BRL
2024-11-15 16:44,"524.254,98",BTC-BRL
2024-11-15 16:45,"524.254,98",BTC-BRL
2024-11-15 16:46,"525.115,38",BTC-BRL
2024-11-15 16:47,"525.115,38",BTC-BRL
2024-11-15 16:48,"525.697,29",BTC-BRL
2024-11-15 16:49,"525.697,29",BTC-BRL
2024-11-15 16:50,"526.067,80",BTC-BRL
2024-11-15 16:51,"526.067,80",BTC-BRL
2024-11-15 16:52,"526.278,27",BTC-BRL
2024-11-15 16:53,"525.962,07",BTC-BRL
2024-11-15 16:54,"525.962,07",BTC-BRL
2024-11-15 16:56,"525.483,04",BTC-BRL
2024-11-15 16:57,"523.166,41",BTC-BRL
2024-11-15 16:58,"522.720,21",BTC-BRL
2024-11-15 16:59,"522.720,21",BTC-BRL
2024-11-15 17:00,"523.219,72",BTC-BRL
2024-11-15 17:01,"523.438,68",BTC-BRL
2024-11-15 17:02,"523.632,89",BTC-BRL
2024-11-15 17:03,"524.313,73",BTC-BRL
2024-11-15 17:04,"524.361,32",BTC-BRL
2024-11-15 17:05,"524.361,32",BTC-BRL
2024-11-15 17:06,"524.764,26",BTC-BRL
2024-11-15 17:07,"525.129,96",BTC-BRL
2024-11-15 17:08,"524.914,92",BTC-BRL
2024-11-15 17:09,"524.784,41",BTC-BRL
2024-11-15 17:10,"524.847,60",BTC-BRL
2024-11-15 17:11,"524.847,60",BTC-BRL
2024-11-15 17:12,"525.496,62",BTC-BRL
2024-11-15 17:13,"525.519,63",BTC-BRL
2024-11-15 17:14,"526.084,44",BTC-BRL
2024-11-15 17:15,"526.510,40",BTC-BRL
2024-11-15 17:16,"526.510,40",BTC-BRL
2024-11-15 17:17,"527.089,34",BTC-BRL
2024-11-15 17:18,"527.089,34",BTC-BRL
2024-11-15 17:19,"527.438,12",BTC-BRL
2024-11-15 17:20,"527.274,29",BTC-BRL
2024-11-15 17:21,"527.630,74",BTC-BRL
2024-11-15 17:22,"528.106,64",BTC-BRL
2024-11-15 17:23,"528.071,52",BTC-BRL
2024-11-15 17:24,"528.268,90",BTC-BRL
2024-11-15 17:25,"528.268,90",BTC-BRL
2024-11-15 17:26,"528.361,04",BTC-BRL
2024-11-15 17:27,"527.549,58",BTC-BRL
2024-11-15 17:28,"527.638,60",BTC-BRL
2024-11-15 17:29,"527.638,60",BTC-BRL
2024-11-15 17:30,"527.524,98",BTC-BRL
2024-11-15 17:31,"527.305,12",BTC-BRL
2024-11-15 17:32,"527.540,53",BTC-BRL
2024-11-15 17:33,"527.039,65",BTC-BRL
2024-11-15 17:34,"527.048,81",BTC-BRL
2024-11-15 17:35,"526.569,33",BTC-BRL
2024-11-15 17:36,"526.920,86",BTC-BRL
2024-11-15 17:37,"526.920,86",BTC-BRL
2024-11-15 17:38,"527.236,65",BTC-BRL
2024-11-15 17:39,"527.632,90",BTC-BRL
2024-11-15 17:40,"527.632,90",BTC-BRL
2024-11-15 17:41,"527.917,05",BTC-BRL
2024-11-15 17:42,"528.224,08",BTC-BRL
2024-11-15 17:43,"528.466,42",BTC-BRL
2024-11-15 17:44,"528.017,05",BTC-BRL
2024-11-15 17:45,"528.234,42",BTC-BRL
2024-11-15 17:46,"528.234,42",BTC-BRL
2024-11-15 17:47,"528.128,94",BTC-BRL
2024-11-15 17:48,"528.249,79",BTC-BRL
2024-11-15 17:49,"528.291,87",BTC-BRL
2024-11-15 17:50,"528.401,67",BTC-BRL
2024-11-15 17:51,"528.401,67",BTC-BRL
2024-11-15 17:52,"528.614,39",BTC-BRL
2024-11-15 17:53,"528.614,39",BTC-BRL
2024-11-15 17:54,"529.059,09",BTC-BRL
2024-11-15 17:55,"529.622,75",BTC-BRL
2024-11-15 17:56,"529.341,24",BTC-BRL
2024-11-15 17:57,"529.615,09",BTC-BRL
2024-11-15 17:58,"529.728,40",BTC-BRL
2024-11-15 17:59,"529.728,40",BTC-BRL
2024-11-15 18:00,"529.557,80",BTC-BRL
2024-11-15 18:01,"529.894,54",BTC-BRL
2024-11-15 18:02,"529.353,08",BTC-BRL
2024-11-15 18:03,"529.151,17",BTC-BRL
2024-11-15 18:04,"529.023,54",BTC-BRL
2024-11-15 18:05,"528.942,98",BTC-BRL
2024-11-15 18:06,"528.915,46",BTC-BRL
2024-11-15 18:07,"528.882,08",BTC-BRL
2024-11-15 18:08,"529.178,73",BTC-BRL
2024-11-15 18:09,"528.880,62",BTC-BRL
2024-11-15 18:10,"528.589,51",BTC-BRL
2024-11-15 18:11,"528.772,12",BTC-BRL
2024-11-15 18:12,"528.986,66",BTC-BRL
2024-11-15 18:13,"529.057,32",BTC-BRL
2024-11-15 18:14,"529.057,32",BTC-BRL
2024-11-15 18:15,"528.913,95",BTC-BRL
2024-11-15 18:16,"529.540,16",BTC-BRL
2024-11-15 18:17,"529.540,16",BTC-BRL
2024-11-15 18:18,"529.571,64",BTC-BRL
2024-11-15 18:19,"529.688,03",BTC-BRL
2024-11-15 18:32,"529.510,41",BTC-BRL
2024-11-15 18:33,"529.510,41",BTC-BRL
2024-11-15 18:34,"529.753,23",BTC-BRL
2024-11-15 18:35,"529.469,01",BTC-BRL
2024-11-15 18:36,"529.422,88",BTC-BRL
2024-11-15 18:37,"529.346,73",BTC-BRL
2024-11-15 18:38,"529.318,62",BTC-BRL
2024-11-15 18:39,"529.296,03",BTC-BRL
2024-11-15 18:40,"528.502,87",BTC-BRL
2024-11-15 18:41,"528.610,66",BTC-BRL
2024-11-15 18:42,"528.610,66",BTC-BRL
2024-11-15 18:43,"528.610,66",BTC-BRL
2024-11-15 18:44,"528.889,48",BTC-BRL
2024-11-15 18:45,"529.099,13",BTC-BRL
2024-11-15 18:46,"529.643,51",BTC-BRL
2024-11-15 18:47,"529.693,06",BTC-BRL
2024-11-15 18:48,"529.693,06",BTC-BRL
2024-11-15 18:49,"529.275,66",BTC-BRL
2024-11-15 18:50,"529.235,44",BTC-BRL
2024-11-15 18:51,"529.303,30",BTC-BRL
2024-11-15 18:52,"529.465,29",BTC-BRL
2024-11-15 18:53,"529.788,57",BTC-BRL
2024-11-15 18:54,"530.449,85",BTC-BRL
2024-11-15 18:55,"531.463,04",BTC-BRL
2024-11-15 18:56,"531.236,08",BTC-BRL
2024-11-15 18:57,"531.458,34",BTC-BRL
2024-11-15 18:58,"531.728,59",BTC-BRL
2024-11-15 18:59,"531.879,03",BTC-BRL
2024-11-15 19:00,"531.532,24",BTC-BRL
2024-11-15 19:01,"531.406,51",BTC-BRL
2024-11-15 19:02,"531.480,77",BTC-BRL
2024-11-15 19:03,"531.792,95",BTC-BRL
2024-11-15 19:04,"532.050,79",BTC-BRL
2024-11-15 19:05,"531.730,81",BTC-BRL
2024-11-15 19:06,"531.078,38",BTC-BRL
2024-11-15 19:07,"530.947,20",BTC-BRL
2024-11-15 19:08,"530.488,21",BTC-BRL
2024-11-15 19:09,"530.361,49",BTC-BRL
2024-11-15 19:10,"529.673,29",BTC-BRL
2024-11-15 19:11,"529.673,29",BTC-BRL
2024-11-15 19:12,"529.345,14",BTC-BRL
2024-11-15 19:13,"529.566,75",BTC-BRL
2024-11-15 19:14,"529.607,38",BTC-BRL
2024-11-15 19:15,"529.462,98",BTC-BRL
2024-11-15 19:16,"529.462,98",BTC-BRL
2024-11-15 19:17,"529.649,29",BTC-BRL
2024-11-15 19:18,"529.581,94",BTC-BRL
2024-11-15 19:19,"529.343,16",BTC-BRL
2024-11-15 19:20,"529.375,86",BTC-BRL
2024-11-15 19:21,"529.375,86",BTC-BRL
2024-11-15 19:22,"528.720,99",BTC-BRL
2024-11-15 19:23,"529.121,21",BTC-BRL
2024-11-15 19:24,"528.995,47",BTC-BRL
2024-11-15 19:25,"528.857,10",BTC-BRL
2024-11-15 19:26,"528.875,13",BTC-BRL
2024-11-15 19:27,"528.875,13",BTC-BRL
2024-11-15 19:28,"528.882,84",BTC-BRL
2024-11-15 19:29,"528.687,08",BTC-BRL
2024-11-15 19:30,"528.687,08",BTC-BRL
2024-11-15 19:31,"528.497,53",BTC-BRL
2024-11-15 19:32,"528.601,17",BTC-BRL
2024-11-15 19:33,"529.018,89",BTC-BRL
2024-11-15 19:34,"528.991,13",BTC-BRL
