Data_minute,Valor,Ticker
2024-11-20 03:13,"535.000,62",BTC-BRL
2024-11-20 03:14,"535.035,85",BTC-BRL
2024-11-20 03:15,"535.035,85",BTC-BRL
2024-11-20 03:16,"534.912,68",BTC-BRL
2024-11-20 03:17,"534.726,00",BTC-BRL
2024-11-20 03:18,"534.726,00",BTC-BRL
2024-11-20 03:19,"534.601,39",BTC-BRL
2024-11-20 03:20,"534.553,75",BTC-BRL
2024-11-20 03:21,"534.553,75",BTC-BRL
2024-11-20 03:22,"534.708,50",BTC-BRL
2024-11-20 03:23,"534.625,66",BTC-BRL
2024-11-20 03:24,"534.745,40",BTC-BRL
2024-11-20 03:25,"534.745,40",BTC-BRL
2024-11-20 03:26,"535.073,71",BTC-BRL
2024-11-20 03:27,"535.129,32",BTC-BRL
2024-11-20 03:28,"535.032,90",BTC-BRL
2024-11-20 03:29,"535.109,37",BTC-BRL
2024-11-20 03:30,"535.177,04",BTC-BRL
2024-11-20 03:31,"535.094,23",BTC-BRL
2024-11-20 03:32,"534.955,22",BTC-BRL
2024-11-20 03:33,"535.131,33",BTC-BRL
2024-11-20 03:34,"534.877,88",BTC-BRL
2024-11-20 03:35,"534.687,43",BTC-BRL
2024-11-20 03:36,"534.592,50",BTC-BRL
2024-11-20 03:37,"534.486,11",BTC-BRL
2024-11-20 03:38,"534.646,03",BTC-BRL
2024-11-20 03:39,"534.757,74",BTC-BRL
2024-11-20 03:40,"534.673,57",BTC-BRL
2024-11-20 03:41,"534.425,78",BTC-BRL
2024-11-20 03:42,"534.498,87",BTC-BRL
2024-11-20 03:43,"534.450,83",BTC-BRL
2024-11-20 03:44,"534.393,27",BTC-BRL
2024-11-20 03:45,"534.075,86",BTC-BRL
2024-11-20 03:46,"534.089,94",BTC-BRL
2024-11-20 03:47,"534.049,82",BTC-BRL
2024-11-20 03:48,"534.159,11",BTC-BRL
2024-11-20 03:49,"534.247,77",BTC-BRL
2024-11-20 03:50,"534.123,03",BTC-BRL
2024-11-20 03:51,"534.022,24",BTC-BRL
2024-11-20 03:52,"534.008,42",BTC-BRL
2024-11-20 03:53,"534.008,42",BTC-BRL
2024-11-20 03:54,"534.158,98",BTC-BRL
2024-11-20 03:55,"534.171,79",BTC-BRL
2024-11-20 03:56,"534.183,63",BTC-BRL
2024-11-20 03:57,"534.193,85",BTC-BRL
2024-11-20 03:58,"534.165,83",BTC-BRL
2024-11-20 03:59,"533.994,66",BTC-BRL
2024-11-20 04:00,"533.868,87",BTC-BRL
2024-11-20 04:01,"533.821,06",BTC-BRL
2024-11-20 04:02,"533.821,06",BTC-BRL
2024-11-20 04:03,"533.791,89",BTC-BRL
2024-11-20 04:04,"533.719,04",BTC-BRL
2024-11-20 04:05,"533.737,77",BTC-BRL
2024-11-20 04:06,"533.737,77",BTC-BRL
2024-11-20 04:07,"533.742,79",BTC-BRL
2024-11-20 04:08,"533.614,01",BTC-BRL
2024-11-20 04:09,"533.562,24",BTC-BRL
2024-11-20 04:10,"533.865,12",BTC-BRL
2024-11-20 04:11,"533.865,12",BTC-BRL
2024-11-20 04:12,"534.147,40",BTC-BRL
2024-11-20 04:13,"534.255,38",BTC-BRL
2024-11-20 04:14,"534.417,76",BTC-BRL
2024-11-20 04:15,"534.562,87",BTC-BRL
2024-11-20 04:16,"534.562,87",BTC-BRL
2024-11-20 04:17,"534.710,42",BTC-BRL
2024-11-20 04:18,"534.913,41",BTC-BRL
2024-11-20 04:19,"534.937,60",BTC-BRL
2024-11-20 04:20,"535.039,77",BTC-BRL
2024-11-20 04:21,"535.075,41",BTC-BRL
2024-11-20 04:22,"535.908,78",BTC-BRL
2024-11-20 04:23,"535.673,55",BTC-BRL
2024-11-20 04:24,"535.680,72",BTC-BRL
2024-11-20 04:25,"535.574,26",BTC-BRL
2024-11-20 04:26,"535.559,77",BTC-BRL
2024-11-20 04:27,"535.522,29",BTC-BRL
2024-11-20 04:28,"535.324,02",BTC-BRL
2024-11-20 04:29,"535.324,02",BTC-BRL
2024-11-20 04:30,"535.391,85",BTC-BRL
2024-11-20 04:31,"535.484,92",BTC-BRL
2024-11-20 04:32,"535.486,29",BTC-BRL
2024-11-20 04:33,"535.466,61",BTC-BRL
2024-11-20 04:34,"535.497,03",BTC-BRL
2024-11-20 04:35,"535.555,75",BTC-BRL
2024-11-20 04:36,"535.627,97",BTC-BRL
2024-11-20 04:37,"535.750,13",BTC-BRL
2024-11-20 04:38,"535.750,13",BTC-BRL
2024-11-20 04:39,"536.043,51",BTC-BRL
2024-11-20 04:40,"535.926,86",BTC-BRL
2024-11-20 04:41,"535.941,52",BTC-BRL
2024-11-20 04:42,"535.868,86",BTC-BRL
2024-11-20 04:43,"535.868,86",BTC-BRL
2024-11-20 04:44,"535.794,84",BTC-BRL
2024-11-20 04:45,"535.794,84",BTC-BRL
2024-11-20 04:46,"535.792,42",BTC-BRL
2024-11-20 04:47,"535.780,02",BTC-BRL
2024-11-20 04:48,"535.836,34",BTC-BRL
2024-11-20 04:49,"536.026,89",BTC-BRL
2024-11-20 04:50,"535.870,35",BTC-BRL
2024-11-20 04:51,"535.870,35",BTC-BRL
2024-11-20 04:52,"535.801,25",BTC-BRL
2024-11-20 04:53,"535.976,48",BTC-BRL
2024-11-20 04:54,"535.976,48",BTC-BRL
2024-11-20 04:55,"536.114,01",BTC-BRL
2024-11-20 04:56,"536.114,01",BTC-BRL
2024-11-20 04:57,"536.078,47",BTC-BRL
2024-11-20 04:58,"536.078,47",BTC-BRL
2024-11-20 05:00,"536.157,10",BTC-BRL
2024-11-20 05:01,"536.317,10",BTC-BRL
2024-11-20 05:02,"536.317,10",BTC-BRL
2024-11-20 05:03,"536.317,10",BTC-BRL
2024-11-20 05:04,"536.317,10",BTC-BRL
2024-11-20 05:05,"536.354,20",BTC-BRL
2024-11-20 05:06,"536.354,20",BTC-BRL
2024-11-20 05:07,"536.363,97",BTC-BRL
2024-11-20 05:08,"536.447,72",BTC-BRL
2024-11-20 05:09,"536.447,72",BTC-BRL
2024-11-20 05:10,"536.425,11",BTC-BRL
2024-11-20 05:11,"536.795,01",BTC-BRL
2024-11-20 05:12,"536.907,01",BTC-BRL
2024-11-20 05:13,"536.907,01",BTC-BRL
2024-11-20 05:14,"536.888,77",BTC-BRL
2024-11-20 05:15,"536.888,77",BTC-BRL
2024-11-20 05:16,"537.014,37",BTC-BRL
2024-11-20 05:17,"537.284,88",BTC-BRL
2024-11-20 05:18,"537.383,85",BTC-BRL
2024-11-20 05:19,"537.383,85",BTC-BRL
2024-11-20 05:20,"537.504,00",BTC-BRL
2024-11-20 05:21,"537.623,17",BTC-BRL
2024-11-20 05:22,"537.667,28",BTC-BRL
2024-11-20 05:23,"537.522,94",BTC-BRL
2024-11-20 05:24,"537.649,63",BTC-BRL
2024-11-20 05:25,"537.649,63",BTC-BRL
2024-11-20 05:26,"537.374,07",BTC-BRL
2024-11-20 05:27,"536.886,49",BTC-BRL
2024-11-20 05:28,"537.184,64",BTC-BRL
2024-11-20 05:29,"537.241,16",BTC-BRL
2024-11-20 05:30,"537.306,31",BTC-BRL
2024-11-20 05:31,"537.257,15",BTC-BRL
2024-11-20 05:32,"537.443,29",BTC-BRL
2024-11-20 05:33,"537.811,98",BTC-BRL
2024-11-20 05:34,"537.811,98",BTC-BRL
2024-11-20 05:35,"537.848,84",BTC-BRL
2024-11-20 05:36,"537.848,84",BTC-BRL
2024-11-20 05:37,"537.970,64",BTC-BRL
2024-11-20 05:38,"538.323,10",BTC-BRL
2024-11-20 05:39,"538.463,96",BTC-BRL
2024-11-20 05:40,"538.485,29",BTC-BRL
2024-11-20 05:41,"538.485,29",BTC-BRL
2024-11-20 05:42,"538.580,45",BTC-BRL
2024-11-20 05:43,"538.623,32",BTC-BRL
2024-11-20 05:44,"538.665,27",BTC-BRL
2024-11-20 05:45,"538.665,27",BTC-BRL
2024-11-20 05:46,"538.690,29",BTC-BRL
2024-11-20 05:47,"538.718,30",BTC-BRL
2024-11-20 05:48,"538.744,99",BTC-BRL
2024-11-20 05:49,"538.744,99",BTC-BRL
2024-11-20 05:50,"538.890,65",BTC-BRL
2024-11-20 05:51,"538.990,03",BTC-BRL
2024-11-20 05:52,"539.130,85",BTC-BRL
2024-11-20 05:53,"538.927,60",BTC-BRL
2024-11-20 05:54,"538.936,94",BTC-BRL
2024-11-20 05:55,"539.131,90",BTC-BRL
2024-11-20 05:56,"539.131,90",BTC-BRL
2024-11-20 05:57,"539.439,84",BTC-BRL
2024-11-20 05:58,"539.559,21",BTC-BRL
2024-11-20 05:59,"539.559,21",BTC-BRL
2024-11-20 06:00,"539.110,87",BTC-BRL
2024-11-20 06:01,"539.110,87",BTC-BRL
2024-11-20 06:02,"539.109,54",BTC-BRL
2024-11-20 06:03,"538.941,65",BTC-BRL
2024-11-20 06:04,"538.788,81",BTC-BRL
2024-11-20 06:05,"539.022,37",BTC-BRL
2024-11-20 06:06,"538.890,83",BTC-BRL
2024-11-20 06:07,"539.068,14",BTC-BRL
2024-11-20 06:08,"539.068,14",BTC-BRL
2024-11-20 06:09,"539.091,65",BTC-BRL
2024-11-20 06:10,"539.041,54",BTC-BRL
2024-11-20 06:11,"539.075,93",BTC-BRL
2024-11-20 06:12,"539.546,12",BTC-BRL
2024-11-20 06:13,"539.793,31",BTC-BRL
2024-11-20 06:14,"539.984,71",BTC-BRL
2024-11-20 06:15,"539.984,71",BTC-BRL
2024-11-20 06:16,"540.572,44",BTC-BRL
2024-11-20 06:17,"540.609,55",BTC-BRL
2024-11-20 06:18,"540.827,89",BTC-BRL
2024-11-20 06:19,"540.804,86",BTC-BRL
2024-11-20 06:20,"540.677,85",BTC-BRL
2024-11-20 06:21,"540.677,85",BTC-BRL
2024-11-20 06:22,"540.948,87",BTC-BRL
2024-11-20 06:23,"540.727,24",BTC-BRL
2024-11-20 06:24,"540.727,24",BTC-BRL
2024-11-20 06:25,"541.148,39",BTC-BRL
2024-11-20 06:26,"540.403,98",BTC-BRL
2024-11-20 06:27,"540.166,53",BTC-BRL
2024-11-20 06:28,"540.113,54",BTC-BRL
2024-11-20 06:29,"540.375,22",BTC-BRL
2024-11-20 06:30,"540.485,01",BTC-BRL
2024-11-20 06:31,"540.485,01",BTC-BRL
2024-11-20 06:32,"540.356,83",BTC-BRL
2024-11-20 06:33,"539.578,63",BTC-BRL
2024-11-20 06:34,"539.578,63",BTC-BRL
2024-11-20 06:35,"539.475,42",BTC-BRL
2024-11-20 06:36,"539.129,43",BTC-BRL
2024-11-20 06:37,"538.979,91",BTC-BRL
2024-11-20 06:38,"539.303,34",BTC-BRL
2024-11-20 06:39,"539.645,63",BTC-BRL
2024-11-20 06:40,"539.585,68",BTC-BRL
2024-11-20 06:41,"539.550,21",BTC-BRL
2024-11-20 06:42,"539.550,21",BTC-BRL
2024-11-20 06:43,"539.497,66",BTC-BRL
2024-11-20 06:44,"539.295,91",BTC-BRL
2024-11-20 06:45,"539.189,16",BTC-BRL
2024-11-20 06:46,"539.453,84",BTC-BRL
2024-11-20 06:47,"539.453,84",BTC-BRL
2024-11-20 06:48,"539.698,05",BTC-BRL
2024-11-20 06:49,"539.695,11",BTC-BRL
2024-11-20 06:50,"539.695,11",BTC-BRL
2024-11-20 06:51,"539.633,86",BTC-BRL
2024-11-20 06:52,"539.633,86",BTC-BRL
2024-11-20 06:53,"539.143,05",BTC-BRL
2024-11-20 06:54,"539.143,05",BTC-BRL
2024-11-20 06:55,"538.993,63",BTC-BRL
2024-11-20 06:56,"538.711,90",BTC-BRL
2024-11-20 06:57,"538.606,89",BTC-BRL
2024-11-20 06:58,"538.408,95",BTC-BRL
2024-11-20 06:59,"538.202,84",BTC-BRL
2024-11-20 07:00,"538.202,84",BTC-BRL
2024-11-20 07:01,"538.262,09",BTC-BRL
2024-11-20 07:02,"538.657,76",BTC-BRL
2024-11-20 07:03,"538.657,76",BTC-BRL
2024-11-20 07:04,"538.844,27",BTC-BRL
2024-11-20 07:05,"538.662,58",BTC-BRL
2024-11-20 07:06,"538.662,58",BTC-BRL
2024-11-20 07:07,"539.090,89",BTC-BRL
2024-11-20 07:08,"539.252,63",BTC-BRL
2024-11-20 07:09,"539.675,80",BTC-BRL
2024-11-20 07:10,"539.928,07",BTC-BRL
2024-11-20 07:11,"540.137,82",BTC-BRL
2024-11-20 07:12,"540.137,82",BTC-BRL
2024-11-20 07:13,"540.197,72",BTC-BRL
2024-11-20 07:14,"539.835,47",BTC-BRL
2024-11-20 07:15,"539.922,05",BTC-BRL
2024-11-20 07:16,"539.922,05",BTC-BRL
2024-11-20 07:17,"539.743,57",BTC-BRL
2024-11-20 07:18,"539.743,57",BTC-BRL
2024-11-20 07:19,"540.125,64",BTC-BRL
2024-11-20 07:20,"540.813,54",BTC-BRL
2024-11-20 07:21,"540.837,78",BTC-BRL
2024-11-20 07:22,"540.719,35",BTC-BRL
2024-11-20 07:23,"540.695,47",BTC-BRL
2024-11-20 07:24,"540.695,47",BTC-BRL
2024-11-20 07:25,"540.464,96",BTC-BRL
2024-11-20 07:26,"540.586,92",BTC-BRL
2024-11-20 07:27,"540.870,98",BTC-BRL
2024-11-20 07:28,"540.870,98",BTC-BRL
2024-11-20 07:29,"541.183,96",BTC-BRL
2024-11-20 07:30,"541.037,19",BTC-BRL
2024-11-20 07:31,"541.037,19",BTC-BRL
2024-11-20 07:32,"540.729,61",BTC-BRL
2024-11-20 07:33,"540.706,17",BTC-BRL
2024-11-20 07:34,"541.059,31",BTC-BRL
2024-11-20 07:35,"541.097,46",BTC-BRL
2024-11-20 07:36,"541.064,06",BTC-BRL
2024-11-20 07:37,"541.064,06",BTC-BRL
2024-11-20 07:38,"540.856,63",BTC-BRL
2024-11-20 07:39,"540.856,63",BTC-BRL
2024-11-20 07:40,"540.733,91",BTC-BRL
2024-11-20 07:41,"540.760,76",BTC-BRL
2024-11-20 07:42,"540.760,76",BTC-BRL
2024-11-20 07:43,"540.929,25",BTC-BRL
2024-11-20 07:44,"540.735,33",BTC-BRL
2024-11-20 07:45,"540.735,33",BTC-BRL
2024-11-20 07:46,"540.951,61",BTC-BRL
2024-11-20 07:47,"541.074,35",BTC-BRL
2024-11-20 07:48,"541.128,62",BTC-BRL
2024-11-20 07:49,"541.004,50",BTC-BRL
2024-11-20 07:50,"540.977,25",BTC-BRL
2024-11-20 07:51,"540.977,25",BTC-BRL
2024-11-20 07:52,"540.866,27",BTC-BRL
2024-11-20 07:53,"540.674,52",BTC-BRL
2024-11-20 07:54,"540.893,31",BTC-BRL
2024-11-20 07:55,"540.893,31",BTC-BRL
2024-11-20 07:57,"541.073,03",BTC-BRL
2024-11-20 07:58,"540.802,50",BTC-BRL
2024-11-20 07:59,"540.802,50",BTC-BRL
2024-11-20 08:00,"540.897,58",BTC-BRL
2024-11-20 08:01,"540.831,74",BTC-BRL
2024-11-20 08:02,"540.776,27",BTC-BRL
2024-11-20 08:03,"540.776,27",BTC-BRL
2024-11-20 08:04,"540.655,25",BTC-BRL
2024-11-20 08:05,"540.392,83",BTC-BRL
2024-11-20 08:06,"540.255,95",BTC-BRL
2024-11-20 08:07,"540.112,52",BTC-BRL
2024-11-20 08:08,"540.022,59",BTC-BRL
2024-11-20 08:09,"539.764,05",BTC-BRL
2024-11-20 08:10,"539.764,05",BTC-BRL
2024-11-20 08:11,"540.024,62",BTC-BRL
2024-11-20 08:12,"540.024,62",BTC-BRL
2024-11-20 08:13,"540.039,21",BTC-BRL
2024-11-20 08:14,"539.797,35",BTC-BRL
2024-11-20 08:15,"539.797,35",BTC-BRL
2024-11-20 08:16,"539.797,35",BTC-BRL
2024-11-20 08:17,"539.026,76",BTC-BRL
2024-11-20 08:18,"539.444,83",BTC-BRL
2024-11-20 08:19,"539.444,83",BTC-BRL
2024-11-20 08:20,"538.983,91",BTC-BRL
2024-11-20 08:21,"539.131,16",BTC-BRL
2024-11-20 08:22,"539.132,32",BTC-BRL
2024-11-20 08:23,"539.132,32",BTC-BRL
2024-11-20 08:24,"540.043,79",BTC-BRL
2024-11-20 08:25,"540.105,69",BTC-BRL
2024-11-20 08:26,"540.105,69",BTC-BRL
2024-11-20 08:27,"540.247,20",BTC-BRL
2024-11-20 08:28,"540.081,89",BTC-BRL
2024-11-20 08:29,"539.991,15",BTC-BRL
2024-11-20 08:30,"539.922,59",BTC-BRL
2024-11-20 08:31,"539.922,59",BTC-BRL
2024-11-20 08:32,"539.922,59",BTC-BRL
2024-11-20 08:33,"540.065,38",BTC-BRL
2024-11-20 08:34,"540.065,38",BTC-BRL
2024-11-20 08:35,"540.284,49",BTC-BRL
2024-11-20 08:36,"540.284,49",BTC-BRL
2024-11-20 08:37,"540.297,93",BTC-BRL
2024-11-20 08:38,"540.075,40",BTC-BRL
2024-11-20 08:39,"539.768,45",BTC-BRL
2024-11-20 08:40,"540.009,33",BTC-BRL
2024-11-20 08:41,"540.009,33",BTC-BRL
2024-11-20 08:42,"540.054,56",BTC-BRL
2024-11-20 08:43,"540.054,56",BTC-BRL
2024-11-20 08:44,"540.128,62",BTC-BRL
2024-11-20 08:45,"540.188,20",BTC-BRL
2024-11-20 08:46,"540.188,20",BTC-BRL
2024-11-20 08:47,"540.410,72",BTC-BRL
2024-11-20 08:48,"540.466,54",BTC-BRL
2024-11-20 08:49,"540.564,23",BTC-BRL
2024-11-20 08:50,"540.702,44",BTC-BRL
2024-11-20 08:51,"540.702,44",BTC-BRL
2024-11-20 08:52,"540.986,81",BTC-BRL
2024-11-20 08:53,"541.546,57",BTC-BRL
2024-11-20 08:54,"541.484,26",BTC-BRL
2024-11-20 08:55,"542.195,96",BTC-BRL
2024-11-20 08:56,"542.195,96",BTC-BRL
2024-11-20 08:57,"542.027,29",BTC-BRL
2024-11-20 08:58,"541.956,93",BTC-BRL
2024-11-20 08:59,"541.956,93",BTC-BRL
