Data_minute,Valor,Ticker
2024-11-16 01:35,"528.835,60",BTC-BRL
2024-11-16 01:36,"528.896,64",BTC-BRL
2024-11-16 01:37,"528.896,64",BTC-BRL
2024-11-16 01:38,"528.926,43",BTC-BRL
2024-11-16 01:39,"529.026,43",BTC-BRL
2024-11-16 01:40,"529.017,38",BTC-BRL
2024-11-16 01:41,"529.017,38",BTC-BRL
2024-11-16 01:42,"528.981,56",BTC-BRL
2024-11-16 01:43,"529.072,11",BTC-BRL
2024-11-16 01:44,"529.079,53",BTC-BRL
2024-11-16 01:45,"528.970,84",BTC-BRL
2024-11-16 01:46,"528.782,44",BTC-BRL
2024-11-16 01:47,"528.448,78",BTC-BRL
2024-11-16 01:48,"528.448,78",BTC-BRL
2024-11-16 01:49,"528.747,72",BTC-BRL
2024-11-16 01:50,"528.986,02",BTC-BRL
2024-11-16 01:51,"528.971,59",BTC-BRL
2024-11-16 01:52,"528.991,82",BTC-BRL
2024-11-16 01:53,"529.029,33",BTC-BRL
2024-11-16 01:54,"529.029,33",BTC-BRL
2024-11-16 01:55,"529.304,96",BTC-BRL
2024-11-16 01:56,"529.376,61",BTC-BRL
2024-11-16 01:57,"529.247,69",BTC-BRL
2024-11-16 01:58,"529.247,69",BTC-BRL
2024-11-16 01:59,"529.132,57",BTC-BRL
2024-11-16 02:00,"529.142,48",BTC-BRL
2024-11-16 02:01,"529.157,49",BTC-BRL
2024-11-16 02:02,"529.123,81",BTC-BRL
2024-11-16 02:03,"529.093,26",BTC-BRL
2024-11-16 02:04,"529.000,63",BTC-BRL
2024-11-16 02:05,"528.808,53",BTC-BRL
2024-11-16 02:06,"528.795,08",BTC-BRL
2024-11-16 02:07,"528.904,35",BTC-BRL
2024-11-16 02:08,"528.915,01",BTC-BRL
2024-11-16 02:09,"529.359,05",BTC-BRL
2024-11-16 02:10,"529.570,46",BTC-BRL
2024-11-16 02:11,"529.570,46",BTC-BRL
2024-11-16 02:12,"529.464,78",BTC-BRL
2024-11-16 02:13,"529.550,98",BTC-BRL
2024-11-16 02:14,"529.569,41",BTC-BRL
2024-11-16 02:15,"529.642,45",BTC-BRL
2024-11-16 02:16,"529.559,85",BTC-BRL
2024-11-16 02:17,"529.734,97",BTC-BRL
2024-11-16 02:18,"529.734,97",BTC-BRL
2024-11-16 02:19,"529.925,63",BTC-BRL
2024-11-16 02:20,"530.292,39",BTC-BRL
2024-11-16 02:21,"530.292,39",BTC-BRL
2024-11-16 02:22,"530.365,66",BTC-BRL
2024-11-16 02:23,"530.539,22",BTC-BRL
2024-11-16 02:24,"530.749,18",BTC-BRL
2024-11-16 02:25,"530.749,18",BTC-BRL
2024-11-16 02:26,"531.226,72",BTC-BRL
2024-11-16 02:27,"531.361,15",BTC-BRL
2024-11-16 02:28,"531.176,23",BTC-BRL
2024-11-16 02:29,"531.176,23",BTC-BRL
2024-11-16 02:30,"530.701,47",BTC-BRL
2024-11-16 02:31,"530.701,47",BTC-BRL
2024-11-16 02:32,"530.973,11",BTC-BRL
2024-11-16 02:33,"530.517,94",BTC-BRL
2024-11-16 02:34,"530.612,78",BTC-BRL
2024-11-16 02:35,"530.741,47",BTC-BRL
2024-11-16 02:36,"530.673,65",BTC-BRL
2024-11-16 02:37,"530.673,65",BTC-BRL
2024-11-16 02:38,"530.768,89",BTC-BRL
2024-11-16 02:39,"530.368,04",BTC-BRL
2024-11-16 02:40,"530.368,04",BTC-BRL
2024-11-16 02:41,"530.018,72",BTC-BRL
2024-11-16 02:42,"529.988,29",BTC-BRL
2024-11-16 02:43,"529.988,29",BTC-BRL
2024-11-16 02:44,"529.988,29",BTC-BRL
2024-11-16 02:45,"529.753,40",BTC-BRL
2024-11-16 02:46,"529.815,78",BTC-BRL
2024-11-16 02:47,"529.798,91",BTC-BRL
2024-11-16 02:48,"529.798,91",BTC-BRL
2024-11-16 02:49,"529.869,63",BTC-BRL
2024-11-16 02:50,"529.902,27",BTC-BRL
2024-11-16 02:51,"530.157,21",BTC-BRL
2024-11-16 02:52,"530.157,21",BTC-BRL
2024-11-16 02:53,"530.276,10",BTC-BRL
2024-11-16 02:54,"530.193,79",BTC-BRL
2024-11-16 02:55,"530.028,17",BTC-BRL
2024-11-16 02:56,"529.674,86",BTC-BRL
2024-11-16 02:58,"529.553,41",BTC-BRL
2024-11-16 02:59,"529.448,96",BTC-BRL
2024-11-16 03:00,"529.477,82",BTC-BRL
2024-11-16 03:01,"529.477,82",BTC-BRL
2024-11-16 03:02,"529.509,24",BTC-BRL
2024-11-16 03:03,"529.509,24",BTC-BRL
2024-11-16 03:04,"529.475,74",BTC-BRL
2024-11-16 03:05,"529.475,74",BTC-BRL
2024-11-16 03:06,"529.417,31",BTC-BRL
2024-11-16 03:07,"529.417,31",BTC-BRL
2024-11-16 03:08,"529.138,83",BTC-BRL
2024-11-16 03:09,"529.318,12",BTC-BRL
2024-11-16 03:10,"529.188,04",BTC-BRL
2024-11-16 03:11,"529.114,37",BTC-BRL
2024-11-16 03:12,"528.898,20",BTC-BRL
2024-11-16 03:13,"528.898,20",BTC-BRL
2024-11-16 03:14,"529.039,12",BTC-BRL
2024-11-16 03:15,"528.999,24",BTC-BRL
2024-11-16 03:16,"528.999,24",BTC-BRL
2024-11-16 03:17,"528.999,24",BTC-BRL
2024-11-16 03:18,"529.203,69",BTC-BRL
2024-11-16 03:19,"529.574,81",BTC-BRL
2024-11-16 03:20,"529.321,60",BTC-BRL
2024-11-16 03:21,"529.321,60",BTC-BRL
2024-11-16 03:22,"529.590,86",BTC-BRL
2024-11-16 03:23,"529.946,96",BTC-BRL
2024-11-16 03:24,"529.813,40",BTC-BRL
2024-11-16 03:25,"529.460,67",BTC-BRL
2024-11-16 03:26,"529.460,67",BTC-BRL
2024-11-16 03:27,"529.387,97",BTC-BRL
2024-11-16 03:28,"529.412,67",BTC-BRL
2024-11-16 03:29,"529.492,43",BTC-BRL
2024-11-16 03:30,"529.674,45",BTC-BRL
2024-11-16 03:31,"529.693,93",BTC-BRL
2024-11-16 03:32,"529.756,01",BTC-BRL
2024-11-16 03:33,"529.499,10",BTC-BRL
2024-11-16 03:34,"529.446,12",BTC-BRL
2024-11-16 03:35,"529.146,48",BTC-BRL
2024-11-16 03:36,"529.120,45",BTC-BRL
2024-11-16 03:37,"529.120,45",BTC-BRL
2024-11-16 03:38,"528.960,58",BTC-BRL
2024-11-16 03:39,"528.918,38",BTC-BRL
2024-11-16 03:40,"528.975,07",BTC-BRL
2024-11-16 03:41,"528.975,07",BTC-BRL
2024-11-16 03:42,"528.803,60",BTC-BRL
2024-11-16 03:43,"528.797,80",BTC-BRL
2024-11-16 03:44,"528.797,80",BTC-BRL
2024-11-16 03:45,"528.881,39",BTC-BRL
2024-11-16 03:46,"528.936,81",BTC-BRL
2024-11-16 03:47,"529.089,50",BTC-BRL
2024-11-16 03:48,"529.089,50",BTC-BRL
2024-11-16 03:49,"529.477,13",BTC-BRL
2024-11-16 03:50,"529.451,68",BTC-BRL
2024-11-16 03:51,"529.451,68",BTC-BRL
2024-11-16 03:52,"529.452,78",BTC-BRL
2024-11-16 03:53,"529.452,78",BTC-BRL
2024-11-16 03:54,"529.281,26",BTC-BRL
2024-11-16 03:55,"529.254,82",BTC-BRL
2024-11-16 03:56,"529.254,82",BTC-BRL
2024-11-16 03:57,"529.102,42",BTC-BRL
2024-11-16 03:58,"528.729,75",BTC-BRL
2024-11-16 03:59,"528.751,72",BTC-BRL
2024-11-16 04:00,"528.751,72",BTC-BRL
2024-11-16 04:01,"528.808,53",BTC-BRL
2024-11-16 04:02,"528.742,33",BTC-BRL
2024-11-16 04:03,"528.699,02",BTC-BRL
2024-11-16 04:04,"528.764,41",BTC-BRL
2024-11-16 04:05,"528.800,99",BTC-BRL
2024-11-16 04:06,"528.800,99",BTC-BRL
2024-11-16 04:07,"528.910,20",BTC-BRL
2024-11-16 04:08,"528.741,34",BTC-BRL
2024-11-16 04:09,"528.653,98",BTC-BRL
2024-11-16 04:10,"528.758,56",BTC-BRL
2024-11-16 04:11,"528.758,56",BTC-BRL
2024-11-16 04:12,"529.450,93",BTC-BRL
2024-11-16 04:13,"529.489,48",BTC-BRL
2024-11-16 04:14,"529.489,48",BTC-BRL
2024-11-16 04:15,"529.417,65",BTC-BRL
2024-11-16 04:16,"529.417,65",BTC-BRL
2024-11-16 04:17,"529.432,96",BTC-BRL
2024-11-16 04:18,"529.629,93",BTC-BRL
2024-11-16 04:19,"529.680,83",BTC-BRL
2024-11-16 04:20,"529.698,04",BTC-BRL
2024-11-16 04:21,"529.698,04",BTC-BRL
2024-11-16 04:22,"529.711,90",BTC-BRL
2024-11-16 04:23,"529.645,18",BTC-BRL
2024-11-16 04:24,"529.656,37",BTC-BRL
2024-11-16 04:25,"529.648,08",BTC-BRL
2024-11-16 04:26,"529.518,69",BTC-BRL
2024-11-16 04:27,"529.524,20",BTC-BRL
2024-11-16 04:28,"529.515,33",BTC-BRL
2024-11-16 04:29,"529.515,33",BTC-BRL
2024-11-16 04:30,"529.461,25",BTC-BRL
2024-11-16 04:31,"529.539,10",BTC-BRL
2024-11-16 04:32,"529.539,10",BTC-BRL
2024-11-16 04:33,"529.401,02",BTC-BRL
2024-11-16 04:34,"529.202,53",BTC-BRL
2024-11-16 04:35,"528.908,06",BTC-BRL
2024-11-16 04:36,"528.820,41",BTC-BRL
2024-11-16 04:37,"529.042,95",BTC-BRL
2024-11-16 04:38,"529.042,95",BTC-BRL
2024-11-16 04:39,"528.707,89",BTC-BRL
2024-11-16 04:40,"528.707,89",BTC-BRL
2024-11-16 04:41,"528.673,46",BTC-BRL
2024-11-16 04:42,"528.651,20",BTC-BRL
2024-11-16 04:43,"528.636,88",BTC-BRL
2024-11-16 04:44,"528.636,88",BTC-BRL
2024-11-16 04:45,"528.609,35",BTC-BRL
2024-11-16 04:46,"528.609,35",BTC-BRL
2024-11-16 04:47,"528.437,76",BTC-BRL
2024-11-16 04:48,"528.419,10",BTC-BRL
2024-11-16 04:49,"528.270,35",BTC-BRL
2024-11-16 04:50,"528.311,80",BTC-BRL
2024-11-16 04:51,"528.311,80",BTC-BRL
2024-11-16 04:52,"528.490,34",BTC-BRL
2024-11-16 04:53,"528.517,58",BTC-BRL
2024-11-16 04:54,"528.512,54",BTC-BRL
2024-11-16 04:55,"528.572,94",BTC-BRL
2024-11-16 04:56,"528.498,22",BTC-BRL
2024-11-16 04:57,"528.509,01",BTC-BRL
2024-11-16 04:58,"528.496,77",BTC-BRL
2024-11-16 04:59,"528.457,76",BTC-BRL
2024-11-16 05:00,"528.457,76",BTC-BRL
2024-11-16 05:01,"528.457,76",BTC-BRL
2024-11-16 05:02,"528.457,76",BTC-BRL
2024-11-16 05:03,"528.457,76",BTC-BRL
2024-11-16 05:04,"528.457,76",BTC-BRL
2024-11-16 05:05,"528.691,95",BTC-BRL
2024-11-16 05:06,"528.813,80",BTC-BRL
2024-11-16 05:07,"528.739,43",BTC-BRL
2024-11-16 05:08,"528.739,43",BTC-BRL
2024-11-16 05:09,"528.739,43",BTC-BRL
2024-11-16 05:10,"528.506,22",BTC-BRL
2024-11-16 05:11,"528.506,22",BTC-BRL
2024-11-16 05:12,"528.403,97",BTC-BRL
2024-11-16 05:13,"528.404,03",BTC-BRL
2024-11-16 05:14,"528.366,58",BTC-BRL
2024-11-16 05:15,"528.351,04",BTC-BRL
2024-11-16 05:16,"528.095,93",BTC-BRL
2024-11-16 05:17,"528.095,93",BTC-BRL
2024-11-16 05:18,"528.144,91",BTC-BRL
2024-11-16 05:19,"528.105,43",BTC-BRL
2024-11-16 05:20,"528.392,66",BTC-BRL
2024-11-16 05:21,"528.392,66",BTC-BRL
2024-11-16 05:22,"528.429,07",BTC-BRL
2024-11-16 05:23,"528.520,08",BTC-BRL
2024-11-16 05:24,"528.735,95",BTC-BRL
2024-11-16 05:25,"528.853,57",BTC-BRL
2024-11-16 05:26,"528.963,71",BTC-BRL
2024-11-16 05:27,"528.778,15",BTC-BRL
2024-11-16 05:28,"528.689,05",BTC-BRL
2024-11-16 05:29,"528.696,36",BTC-BRL
2024-11-16 05:30,"528.696,36",BTC-BRL
2024-11-16 05:31,"528.759,89",BTC-BRL
2024-11-16 05:32,"529.427,51",BTC-BRL
2024-11-16 05:33,"529.427,51",BTC-BRL
2024-11-16 05:34,"529.422,64",BTC-BRL
2024-11-16 05:35,"529.422,64",BTC-BRL
2024-11-16 05:36,"529.556,31",BTC-BRL
2024-11-16 05:37,"529.694,39",BTC-BRL
2024-11-16 05:38,"529.437,71",BTC-BRL
2024-11-16 05:39,"529.271,86",BTC-BRL
2024-11-16 05:40,"529.379,34",BTC-BRL
2024-11-16 05:41,"529.379,34",BTC-BRL
2024-11-16 05:42,"529.371,05",BTC-BRL
2024-11-16 05:43,"529.371,05",BTC-BRL
2024-11-16 05:44,"529.362,58",BTC-BRL
2024-11-16 05:45,"529.297,54",BTC-BRL
2024-11-16 05:46,"529.279,40",BTC-BRL
2024-11-16 05:47,"529.135,93",BTC-BRL
2024-11-16 05:48,"529.357,54",BTC-BRL
2024-11-16 05:49,"529.357,54",BTC-BRL
2024-11-16 05:50,"529.422,41",BTC-BRL
2024-11-16 05:51,"529.414,99",BTC-BRL
2024-11-16 05:52,"529.437,02",BTC-BRL
2024-11-16 05:53,"529.391,10",BTC-BRL
2024-11-16 05:54,"529.391,10",BTC-BRL
2024-11-16 05:55,"529.333,48",BTC-BRL
2024-11-16 05:56,"529.272,62",BTC-BRL
2024-11-16 05:57,"529.322,18",BTC-BRL
2024-11-16 05:58,"529.347,57",BTC-BRL
2024-11-16 05:59,"529.487,62",BTC-BRL
2024-11-16 06:00,"529.603,21",BTC-BRL
2024-11-16 06:01,"529.676,83",BTC-BRL
2024-11-16 06:02,"529.751,72",BTC-BRL
2024-11-16 06:03,"529.800,59",BTC-BRL
2024-11-16 06:04,"529.790,56",BTC-BRL
2024-11-16 06:05,"529.790,56",BTC-BRL
2024-11-16 06:06,"529.594,40",BTC-BRL
2024-11-16 06:07,"529.468,26",BTC-BRL
2024-11-16 06:08,"529.468,26",BTC-BRL
2024-11-16 06:09,"529.468,26",BTC-BRL
2024-11-16 06:11,"529.499,21",BTC-BRL
2024-11-16 06:12,"529.462,69",BTC-BRL
2024-11-16 06:13,"529.376,44",BTC-BRL
2024-11-16 06:14,"529.493,48",BTC-BRL
2024-11-16 06:15,"529.720,42",BTC-BRL
2024-11-16 06:16,"529.720,42",BTC-BRL
2024-11-16 06:17,"529.720,42",BTC-BRL
2024-11-16 06:18,"529.793,63",BTC-BRL
2024-11-16 06:19,"529.760,01",BTC-BRL
2024-11-16 06:20,"529.746,27",BTC-BRL
2024-11-16 06:21,"529.748,88",BTC-BRL
2024-11-16 06:22,"529.748,88",BTC-BRL
2024-11-16 06:23,"529.731,03",BTC-BRL
2024-11-16 06:24,"529.731,03",BTC-BRL
2024-11-16 06:25,"529.686,39",BTC-BRL
2024-11-16 06:26,"529.686,39",BTC-BRL
2024-11-16 06:27,"529.447,22",BTC-BRL
2024-11-16 06:28,"529.447,22",BTC-BRL
2024-11-16 06:29,"529.313,60",BTC-BRL
2024-11-16 06:30,"529.265,37",BTC-BRL
2024-11-16 06:31,"529.169,20",BTC-BRL
2024-11-16 06:32,"529.063,93",BTC-BRL
2024-11-16 06:33,"529.145,61",BTC-BRL
2024-11-16 06:34,"529.145,61",BTC-BRL
2024-11-16 06:35,"529.341,83",BTC-BRL
2024-11-16 06:36,"529.341,83",BTC-BRL
2024-11-16 06:37,"529.095,87",BTC-BRL
2024-11-16 06:38,"529.095,87",BTC-BRL
2024-11-16 06:39,"529.049,44",BTC-BRL
2024-11-16 06:40,"529.075,12",BTC-BRL
2024-11-16 06:41,"529.075,12",BTC-BRL
2024-11-16 06:42,"529.312,79",BTC-BRL
2024-11-16 06:43,"529.583,04",BTC-BRL
2024-11-16 06:44,"529.583,04",BTC-BRL
2024-11-16 06:45,"529.807,84",BTC-BRL
2024-11-16 06:46,"529.817,52",BTC-BRL
2024-11-16 06:47,"529.727,61",BTC-BRL
2024-11-16 06:48,"529.699,61",BTC-BRL
2024-11-16 06:49,"529.699,61",BTC-BRL
2024-11-16 06:50,"529.603,90",BTC-BRL
2024-11-16 06:51,"529.603,90",BTC-BRL
2024-11-16 06:52,"529.603,90",BTC-BRL
2024-11-16 06:53,"529.570,86",BTC-BRL
2024-11-16 06:54,"529.504,78",BTC-BRL
2024-11-16 06:55,"529.211,87",BTC-BRL
2024-11-16 06:56,"529.297,37",BTC-BRL
2024-11-16 06:57,"529.297,37",BTC-BRL
2024-11-16 06:58,"529.241,20",BTC-BRL
2024-11-16 06:59,"529.241,20",BTC-BRL
2024-11-16 07:00,"529.208,97",BTC-BRL
2024-11-16 07:01,"529.208,97",BTC-BRL
2024-11-16 07:02,"529.040,86",BTC-BRL
2024-11-16 07:03,"529.034,25",BTC-BRL
2024-11-16 07:04,"529.293,95",BTC-BRL
2024-11-16 07:05,"529.187,00",BTC-BRL
2024-11-16 07:06,"529.187,00",BTC-BRL
2024-11-16 07:07,"529.240,68",BTC-BRL
2024-11-16 07:08,"529.607,61",BTC-BRL
2024-11-16 07:09,"529.493,24",BTC-BRL
2024-11-16 07:10,"529.465,94",BTC-BRL
2024-11-16 07:11,"529.471,97",BTC-BRL
2024-11-16 07:12,"529.611,15",BTC-BRL
2024-11-16 07:13,"529.567,96",BTC-BRL
2024-11-16 07:14,"529.634,57",BTC-BRL
2024-11-16 07:15,"529.518,00",BTC-BRL
2024-11-16 07:16,"529.226,36",BTC-BRL
2024-11-16 07:17,"529.227,46",BTC-BRL
2024-11-16 07:18,"529.227,46",BTC-BRL
2024-11-16 07:19,"529.076,74",BTC-BRL
2024-11-16 07:20,"529.468,61",BTC-BRL
2024-11-16 07:21,"529.547,44",BTC-BRL
2024-11-16 07:22,"529.547,44",BTC-BRL
2024-11-16 07:23,"529.609,59",BTC-BRL
2024-11-16 07:24,"529.629,01",BTC-BRL
2024-11-16 07:25,"529.616,66",BTC-BRL
2024-11-16 07:26,"529.671,38",BTC-BRL
2024-11-16 07:27,"529.699,32",BTC-BRL
2024-11-16 07:28,"529.699,32",BTC-BRL
2024-11-16 07:29,"529.728,77",BTC-BRL
2024-11-16 07:30,"529.802,91",BTC-BRL
2024-11-16 07:31,"529.802,91",BTC-BRL
2024-11-16 07:32,"529.809,05",BTC-BRL
2024-11-16 07:33,"529.821,69",BTC-BRL
2024-11-16 07:34,"529.916,35",BTC-BRL
2024-11-16 07:35,"530.108,63",BTC-BRL
2024-11-16 07:36,"530.108,63",BTC-BRL
2024-11-16 07:37,"530.292,80",BTC-BRL
2024-11-16 07:38,"530.402,94",BTC-BRL
2024-11-16 07:39,"530.467,40",BTC-BRL
2024-11-16 07:40,"530.525,31",BTC-BRL
2024-11-16 07:41,"530.313,09",BTC-BRL
2024-11-16 07:42,"530.506,06",BTC-BRL
2024-11-16 07:43,"530.506,06",BTC-BRL
2024-11-16 07:44,"530.548,09",BTC-BRL
2024-11-16 07:45,"530.448,79",BTC-BRL
2024-11-16 07:46,"530.606,58",BTC-BRL
2024-11-16 07:47,"530.606,58",BTC-BRL
2024-11-16 07:48,"530.531,39",BTC-BRL
2024-11-16 07:49,"530.523,05",BTC-BRL
2024-11-16 07:50,"530.507,22",BTC-BRL
2024-11-16 07:51,"530.503,80",BTC-BRL
2024-11-16 07:52,"530.229,03",BTC-BRL
2024-11-16 07:53,"530.387,40",BTC-BRL
2024-11-16 07:54,"530.185,27",BTC-BRL
2024-11-16 07:55,"530.157,79",BTC-BRL
2024-11-16 07:56,"530.147,18",BTC-BRL
2024-11-16 07:57,"530.147,18",BTC-BRL
2024-11-16 07:58,"529.786,33",BTC-BRL
2024-11-16 07:59,"529.844,01",BTC-BRL
2024-11-16 08:00,"529.907,72",BTC-BRL
2024-11-16 08:01,"529.814,97",BTC-BRL
2024-11-16 08:02,"529.774,50",BTC-BRL
2024-11-16 08:03,"529.678,45",BTC-BRL
2024-11-16 08:04,"529.656,83",BTC-BRL
2024-11-16 08:05,"529.656,83",BTC-BRL
2024-11-16 08:06,"529.429,94",BTC-BRL
2024-11-16 08:07,"529.184,62",BTC-BRL
2024-11-16 08:08,"529.330,99",BTC-BRL
2024-11-16 08:09,"529.537,94",BTC-BRL
2024-11-16 08:10,"529.537,94",BTC-BRL
2024-11-16 08:11,"529.368,90",BTC-BRL
2024-11-16 08:12,"529.566,63",BTC-BRL
2024-11-16 08:13,"529.384,79",BTC-BRL
2024-11-16 08:14,"529.384,79",BTC-BRL
2024-11-16 08:15,"529.398,00",BTC-BRL
2024-11-16 08:16,"529.584,20",BTC-BRL
2024-11-16 08:17,"529.263,75",BTC-BRL
2024-11-16 08:18,"529.276,21",BTC-BRL
2024-11-16 08:19,"529.170,83",BTC-BRL
2024-11-16 08:20,"529.170,83",BTC-BRL
2024-11-16 08:21,"529.087,18",BTC-BRL
2024-11-16 08:22,"529.027,76",BTC-BRL
2024-11-16 08:23,"529.027,76",BTC-BRL
2024-11-16 08:24,"528.874,73",BTC-BRL
2024-11-16 08:25,"528.485,24",BTC-BRL
2024-11-16 08:26,"528.485,24",BTC-BRL
2024-11-16 08:27,"528.256,44",BTC-BRL
2024-11-16 08:28,"528.538,40",BTC-BRL
2024-11-16 08:29,"528.561,06",BTC-BRL
2024-11-16 08:30,"528.561,06",BTC-BRL
2024-11-16 08:31,"528.682,16",BTC-BRL
2024-11-16 08:32,"528.645,93",BTC-BRL
2024-11-16 08:33,"528.504,43",BTC-BRL
2024-11-16 08:34,"528.417,36",BTC-BRL
2024-11-16 08:35,"528.276,32",BTC-BRL
2024-11-16 08:36,"528.072,39",BTC-BRL
2024-11-16 08:37,"528.263,11",BTC-BRL
2024-11-16 08:38,"528.263,11",BTC-BRL
2024-11-16 08:39,"528.263,11",BTC-BRL
2024-11-16 08:40,"528.187,05",BTC-BRL
2024-11-16 08:41,"528.115,00",BTC-BRL
2024-11-16 08:42,"528.095,93",BTC-BRL
2024-11-16 08:43,"528.094,77",BTC-BRL
2024-11-16 08:44,"528.094,77",BTC-BRL
2024-11-16 08:45,"527.780,87",BTC-BRL
2024-11-16 08:46,"527.785,74",BTC-BRL
2024-11-16 08:47,"527.785,74",BTC-BRL
2024-11-16 08:48,"527.785,39",BTC-BRL
2024-11-16 08:49,"527.700,41",BTC-BRL
2024-11-16 08:50,"527.828,98",BTC-BRL
2024-11-16 08:51,"528.005,96",BTC-BRL
2024-11-16 08:52,"528.103,11",BTC-BRL
2024-11-16 08:53,"528.103,11",BTC-BRL
2024-11-16 08:54,"528.567,67",BTC-BRL
2024-11-16 08:55,"528.504,95",BTC-BRL
2024-11-16 08:56,"528.375,68",BTC-BRL
2024-11-16 08:57,"528.464,78",BTC-BRL
2024-11-16 08:58,"528.464,78",BTC-BRL
2024-11-16 09:00,"528.364,78",BTC-BRL
2024-11-16 09:01,"528.364,78",BTC-BRL
2024-11-16 09:02,"528.405,42",BTC-BRL
2024-11-16 09:03,"528.600,88",BTC-BRL
2024-11-16 09:04,"528.677,46",BTC-BRL
2024-11-16 09:05,"528.364,84",BTC-BRL
2024-11-16 09:06,"528.235,28",BTC-BRL
2024-11-16 09:07,"529.064,74",BTC-BRL
2024-11-16 09:08,"528.434,40",BTC-BRL
2024-11-16 09:09,"528.434,40",BTC-BRL
2024-11-16 09:10,"527.845,33",BTC-BRL
2024-11-16 09:11,"527.195,91",BTC-BRL
2024-11-16 09:12,"526.761,39",BTC-BRL
2024-11-16 09:13,"526.761,39",BTC-BRL
2024-11-16 09:14,"526.782,20",BTC-BRL
2024-11-16 09:15,"526.436,65",BTC-BRL
2024-11-16 09:16,"526.436,65",BTC-BRL
2024-11-16 09:17,"525.823,64",BTC-BRL
2024-11-16 09:18,"525.911,81",BTC-BRL
2024-11-16 09:19,"526.335,73",BTC-BRL
2024-11-16 09:20,"526.335,73",BTC-BRL
2024-11-16 09:21,"526.431,43",BTC-BRL
2024-11-16 09:22,"526.684,46",BTC-BRL
2024-11-16 09:23,"526.684,46",BTC-BRL
2024-11-16 09:24,"526.815,35",BTC-BRL
2024-11-16 09:25,"526.925,78",BTC-BRL
